budget__C,temp_genre__c,homepage__c,external_id__c,temp_keyword__c,original_language__c,original_title__C,overview__c,popularity__c,temp_production_company__c,temp_production_country__c,release_date__c,revenue__c,runtime__c,temp_spoken_language__c,status__c,tagline__c,title__c,vote_average__c,vote_count__c,name
70000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}]",http://www.beowulfmovie.com/,2310,"[{""id"": 509, ""name"": ""denmark""}, {""id"": 2037, ""name"": ""nordic mythology""}, {""id"": 2251, ""name"": ""lie""}, {""id"": 3932, ""name"": ""pride and vanity""}, {""id"": 4615, ""name"": ""folk hero""}, {""id"": 5035, ""name"": ""human weakness""}, {""id"": 5895, ""name"": ""viking""}, {""id"": 7368, ""name"": ""alienation""}, {""id"": 7411, ""name"": ""festival hall""}, {""id"": 7412, ""name"": ""sin""}, {""id"": 9920, ""name"": ""royalty""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 14704, ""name"": ""ancient world""}, {""id"": 161919, ""name"": ""adult animation""}, {""id"": 196544, ""name"": ""motion capture""}]",en,Beowulf,"6th-century Scandinavian warrior, Beowulf embarks on a mission to slay the manlike ogre Grendel, a descendant of Cain.",35.601665,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Shangri-La Entertainment"", ""id"": 2265}, {""name"": ""ImageMovers"", ""id"": 11395}, {""name"": ""Paramount Animation"", ""id"": 24955}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-05T00:00:00.000Z,195735876,115,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Evil breeds pain.,Beowulf,5.5,841,Beowulf
145000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",http://www.kungfupanda.com/,140300,"[{""id"": 478, ""name"": ""china""}, {""id"": 779, ""name"": ""martial arts""}, {""id"": 780, ""name"": ""kung fu""}, {""id"": 5331, ""name"": ""village""}, {""id"": 8531, ""name"": ""panda""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 11477, ""name"": ""talking animal""}, {""id"": 11500, ""name"": ""anthropomorphism""}, {""id"": 12554, ""name"": ""dragon""}, {""id"": 15036, ""name"": ""ancient china""}, {""id"": 184656, ""name"": ""wuxia""}, {""id"": 187056, ""name"": ""woman director""}]",en,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",56.747978,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""China Film Co."", ""id"": 40890}, {""name"": ""Oriental DreamWorks"", ""id"": 76266}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-01-23T00:00:00.000Z,521170825,95,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Grab destiny by the rice dumplings.,Kung Fu Panda 3,6.7,1603,Kung Fu Panda 3
145000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}]",http://www.missionimpossible.com/,56292,"[{""id"": 1721, ""name"": ""fight""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10364, ""name"": ""mission""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 17992, ""name"": ""broken arm""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 156767, ""name"": ""nuclear threat""}]",en,Mission: Impossible - Ghost Protocol,"In the 4th installment of the Mission Impossible series, Ethan Hunt (Cruise) and his team are racing against time to track down a dangerous terrorist named Hendricks (Nyqvist), who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",77.77477,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Skydance Productions"", ""id"": 6277}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""TC Productions"", ""id"": 21777}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}, {""name"": ""Kontsept Film Company"", ""id"": 76067}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}]",2011-12-07T00:00:00.000Z,694713380,133,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""iso_639_1"": ""sv"", ""name"": ""svenska""}]",Released,No Plan. No Backup. No Choice.,Mission: Impossible - Ghost Protocol,6.8,3972,Mission: Impossible - Ghost Protocol
145000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",http://www.riseoftheguardians.com/,81188,"[{""id"": 1566, ""name"": ""dream""}, {""id"": 1991, ""name"": ""santa claus""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 9923, ""name"": ""easter bunny""}, {""id"": 33597, ""name"": ""tooth fairy""}, {""id"": 41581, ""name"": ""jack frost""}, {""id"": 41584, ""name"": ""sandman""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",61.788035,"[{""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-11-21T00:00:00.000Z,306941670,97,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,You better believe.,Rise of the Guardians,7.1,1922,Rise of the Guardians
100000000,"[{""id"": 35, ""name"": ""Comedy""}]",http://www.sonypictures.com/movies/funwithdickandjane/,7552,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1333, ""name"": ""desperation""}, {""id"": 1621, ""name"": ""robber""}, {""id"": 3607, ""name"": ""hold-up robbery""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 10532, ""name"": ""suburbia""}, {""id"": 14549, ""name"": ""loss of job""}, {""id"": 33740, ""name"": ""humiliation""}, {""id"": 156052, ""name"": ""unemployment""}, {""id"": 157296, ""name"": ""bankruptcy""}, {""id"": 160510, ""name"": ""travel agent""}, {""id"": 211295, ""name"": ""riches to rags""}, {""id"": 227863, ""name"": ""bearer bonds""}, {""id"": 227864, ""name"": ""comeuppance""}]",en,Fun with Dick and Jane,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",25.159168,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""JC 23 Entertainment"", ""id"": 76714}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-12-21T00:00:00.000Z,202026112,90,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Giving big businesses a run for their money!,Fun with Dick and Jane,5.9,627,Fun with Dick and Jane
140000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]",,616,"[{""id"": 233, ""name"": ""japan""}, {""id"": 1327, ""name"": ""war crimes""}, {""id"": 1335, ""name"": ""sense of guilt""}, {""id"": 1400, ""name"": ""swordplay""}, {""id"": 1402, ""name"": ""general""}, {""id"": 1462, ""name"": ""samurai""}, {""id"": 1543, ""name"": ""war veteran""}, {""id"": 1908, ""name"": ""katana""}, {""id"": 1938, ""name"": ""sword""}, {""id"": 2001, ""name"": ""arms deal""}, {""id"": 2156, ""name"": ""homeland""}, {""id"": 2280, ""name"": ""emperor""}, {""id"": 2568, ""name"": ""language barrier""}, {""id"": 2796, ""name"": ""self-discovery""}, {""id"": 2802, ""name"": ""mountain village""}, {""id"": 2905, ""name"": ""foreign legion""}, {""id"": 3070, ""name"": ""mercenary""}, {""id"": 3072, ""name"": ""campaign""}, {""id"": 3073, ""name"": ""commercial agreement""}, {""id"": 3074, ""name"": ""insurgence""}, {""id"": 3077, ""name"": ""leader""}, {""id"": 3078, ""name"": ""war strategy""}, {""id"": 3080, ""name"": ""gettysburg""}, {""id"": 4549, ""name"": ""loss of husband""}, {""id"": 10089, ""name"": ""slaughter""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 33564, ""name"": ""u.s. soldier""}, {""id"": 170007, ""name"": ""japanese army""}, {""id"": 207928, ""name"": ""19th century""}, {""id"": 220492, ""name"": ""war trauma""}]",en,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",52.341226,"[{""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Radar Pictures"", ""id"": 14718}, {""name"": ""Bedford Falls Company, The"", ""id"": 20634}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]",2003-12-05T00:00:00.000Z,456758981,154,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.",The Last Samurai,7.3,1895,The Last Samurai
140000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",http://www.exodusgodsandkings.com/,147441,"[{""id"": 488, ""name"": ""moses""}, {""id"": 3036, ""name"": ""bible""}, {""id"": 157894, ""name"": ""ancient egypt""}, {""id"": 209714, ""name"": ""3d""}, {""id"": 211105, ""name"": ""ramses""}]",en,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",101.599427,"[{""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Chernin Entertainment"", ""id"": 7076}, {""name"": ""Babieka"", ""id"": 20656}, {""name"": ""Volcano Films"", ""id"": 52184}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-12-03T00:00:00.000Z,268031828,150,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"Once brothers, now enemies.",Exodus: Gods and Kings,5.6,1921,Exodus: Gods and Kings
150000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",,13475,"[{""id"": 1612, ""name"": ""spacecraft""}, {""id"": 3822, ""name"": ""teleportation""}, {""id"": 4040, ""name"": ""space mission""}, {""id"": 4300, ""name"": ""parachute""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 4380, ""name"": ""black hole""}, {""id"": 5100, ""name"": ""supernova""}, {""id"": 9675, ""name"": ""prequel""}, {""id"": 9684, ""name"": ""warp speed""}, {""id"": 9685, ""name"": ""futuristic""}, {""id"": 9686, ""name"": ""warp engine""}, {""id"": 12388, ""name"": ""romulans""}, {""id"": 12405, ""name"": ""outer space""}, {""id"": 155212, ""name"": ""vulcan""}, {""id"": 156282, ""name"": ""alternate reality""}, {""id"": 161176, ""name"": ""space opera""}, {""id"": 161184, ""name"": ""reboot""}]",en,Star Trek,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",73.616808,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""MavroCine Pictures GmbH & Co. KG"", ""id"": 23419}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-05-06T00:00:00.000Z,385680446,127,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,The future begins.,Star Trek,7.4,4518,Star Trek
139000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",http://www.sonypictures.com/movies/spider-man/,557,"[{""id"": 1014, ""name"": ""loss of lover""}, {""id"": 3986, ""name"": ""spider""}, {""id"": 4543, ""name"": ""thanksgiving""}, {""id"": 5812, ""name"": ""bad boss""}, {""id"": 6062, ""name"": ""hostility""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 11794, ""name"": ""pokies""}, {""id"": 156075, ""name"": ""evil""}, {""id"": 169887, ""name"": ""reference to superman""}, {""id"": 189094, ""name"": ""goblin""}]",en,Spider-Man,"After being bitten by a genetically altered spider, nerdy high school student Peter Parker is endowed with amazing powers.",82.502566,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Marvel Enterprises"", ""id"": 19551}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-05-01T00:00:00.000Z,821708551,121,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,With great power comes great responsibility.,Spider-Man,6.8,5265,Spider-Man
145000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",http://www.howtotrainyourdragon.com/,82702,"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 2858, ""name"": ""sacrifice""}, {""id"": 5895, ""name"": ""viking""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 12554, ""name"": ""dragon""}, {""id"": 157499, ""name"": ""mother son relationship""}, {""id"": 175421, ""name"": ""death of husband""}, {""id"": 192913, ""name"": ""warrior""}, {""id"": 209714, ""name"": ""3d""}]",en,How to Train Your Dragon 2,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",100.21391,"[{""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Mad Hatter Entertainment"", ""id"": 20154}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-06-12T00:00:00.000Z,609123048,102,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,The training is over.,How to Train Your Dragon 2,7.6,3106,How to Train Your Dragon 2
140000000,"[{""id"": 14, ""name"": ""Fantasy""}]",,205584,"[{""id"": 1160, ""name"": ""egypt""}, {""id"": 1449, ""name"": ""underworld""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 2035, ""name"": ""mythology""}, {""id"": 2906, ""name"": ""nile""}, {""id"": 6091, ""name"": ""war""}, {""id"": 9727, ""name"": ""thief""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 18034, ""name"": ""desert""}, {""id"": 161172, ""name"": ""gods""}, {""id"": 163338, ""name"": ""egyptian mythology""}, {""id"": 185638, ""name"": ""egyptian""}, {""id"": 227686, ""name"": ""myth""}]",en,Gods of Egypt,A common thief joins a mythical god on a quest through Egypt.,56.257249,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Mystery Clock Cinema"", ""id"": 908}, {""name"": ""Thunder Road Pictures"", ""id"": 3528}, {""name"": ""TIK Films"", ""id"": 72441}, {""name"": ""Pyramania"", ""id"": 88715}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-02-25T00:00:00.000Z,150680864,127,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,The battle for eternity begins,Gods of Egypt,5.3,1277,Gods of Egypt
135000000,"[{""id"": 28, ""name"": ""Action""}]",,10048,"[{""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 4410, ""name"": ""u.s. navy""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}]",en,Stealth,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war.",17.88953,"[{""name"": ""Laura Ziskin Productions"", ""id"": 326}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""AFG Talons Productions"", ""id"": 19523}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-07-28T00:00:00.000Z,76932943,121,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,Fear The Sky,Stealth,4.9,331,Stealth
130000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",https://www.warnerbros.com/watchmen,13183,"[{""id"": 849, ""name"": ""dc comics""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 1583, ""name"": ""mass murder""}, {""id"": 4948, ""name"": ""retirement""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 18139, ""name"": ""nuclear war""}, {""id"": 34161, ""name"": ""doomsday""}, {""id"": 157938, ""name"": ""soviet""}, {""id"": 158456, ""name"": ""masked vigilante""}, {""id"": 173995, ""name"": ""doomsday clock""}, {""id"": 174008, ""name"": ""red square""}, {""id"": 174016, ""name"": ""death of superhero""}, {""id"": 174019, ""name"": ""american president""}, {""id"": 208289, ""name"": ""1980s""}]",en,Watchmen,"In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger.",64.798873,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""DC Comics"", ""id"": 429}, {""name"": ""Lawrence Gordon Productions"", ""id"": 840}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Cruel and Unusual Films"", ""id"": 78685}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-03-05T00:00:00.000Z,185258983,163,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Justice is coming to all of us.  No matter what we do.,Watchmen,7,2811,Watchmen
140000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",,944,"[{""id"": 167377, ""name"": ""lapd""}, {""id"": 167381, ""name"": ""house on fire""}, {""id"": 188944, ""name"": ""revolver""}]",en,Lethal Weapon 4,"In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang.",24.855701,"[{""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Donner/Shuler-Donner Productions"", ""id"": 5739}, {""name"": ""Warner Bros."", ""id"": 6194}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-07-10T00:00:00.000Z,285444603,127,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",Released,The faces you love. The action you expect.,Lethal Weapon 4,6.3,767,Lethal Weapon 4
137000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",,1927,"[{""id"": 387, ""name"": ""california""}, {""id"": 582, ""name"": ""san francisco""}, {""id"": 1299, ""name"": ""monster""}, {""id"": 1402, ""name"": ""general""}, {""id"": 1419, ""name"": ""gun""}, {""id"": 1718, ""name"": ""dna""}, {""id"": 2766, ""name"": ""mutation""}, {""id"": 2800, ""name"": ""psychology""}, {""id"": 3695, ""name"": ""berkeley""}, {""id"": 4375, ""name"": ""transformation""}, {""id"": 4456, ""name"": ""frog""}, {""id"": 8570, ""name"": ""president""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 12393, ""name"": ""golden gate bridge""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 13073, ""name"": ""fear""}, {""id"": 14760, ""name"": ""scientist""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 18034, ""name"": ""desert""}, {""id"": 18047, ""name"": ""anger""}, {""id"": 46951, ""name"": ""mirror""}, {""id"": 157344, ""name"": ""phone""}, {""id"": 162365, ""name"": ""military""}, {""id"": 163207, ""name"": ""cell""}, {""id"": 179100, ""name"": ""hulk""}, {""id"": 179102, ""name"": ""superhuman strength""}, {""id"": 184987, ""name"": ""repressed memory""}, {""id"": 222797, ""name"": ""repression""}]",en,Hulk,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",34.981698,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Good Machine"", ""id"": 10565}, {""name"": ""Valhalla Motion Pictures"", ""id"": 11533}, {""name"": ""Marvel Enterprises"", ""id"": 19551}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-06-19T00:00:00.000Z,245360480,138,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,Unleash the hero within,Hulk,5.3,1533,Hulk
130000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",http://www.gijoemovie.com,72559,"[{""id"": 321, ""name"": ""terror""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1576, ""name"": ""technology""}, {""id"": 2534, ""name"": ""missile""}, {""id"": 3467, ""name"": ""warhead""}, {""id"": 8570, ""name"": ""president""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 18420, ""name"": ""surveillance""}, {""id"": 191574, ""name"": ""cobra""}]",en,G.I. Joe: Retaliation,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",59.325589,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Di Bonaventura Pictures"", ""id"": 435}, {""name"": ""Hasbro"", ""id"": 2598}, {""name"": ""Skydance Productions"", ""id"": 6277}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Saints LA"", ""id"": 19719}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-26T00:00:00.000Z,371876278,110,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,,G.I. Joe: Retaliation,5.4,3025,G.I. Joe: Retaliation
130000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",,7364,"[{""id"": 168297, ""name"": ""tyrant""}, {""id"": 168302, ""name"": ""ironclad ship""}]",en,Sahara,"Scouring the ocean depths for treasure-laden shipwrecks is business as usual for a thrill-seeking underwater adventurer and his wisecracking buddy. But when these two cross paths with a beautiful doctor, they find themselves on the ultimate treasure hunt.",21.605568,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Bristol Bay Productions"", ""id"": 2233}, {""name"": ""Baldwin Entertainment Group"", ""id"": 2234}, {""name"": ""Desertlands Entertainment"", ""id"": 2235}, {""name"": ""Mace Neufeld Productions"", ""id"": 2767}, {""name"": ""Kanzaman"", ""id"": 4169}, {""name"": ""J.K. Livin Productions"", ""id"": 12124}, {""name"": ""Moguletta"", ""id"": 12125}, {""name"": ""Sahara Productions"", ""id"": 12126}, {""name"": ""Babelsberg Film"", ""id"": 19481}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-04-06T00:00:00.000Z,119269486,124,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]",Released,Dirk Pitt. Adventure has a new name.,Sahara,5.7,434,Sahara
